"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",11.6,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",11.8,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",12.2,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",12.6,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",12.9,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",13,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",13.2,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",13.3,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",13.6,,
"CICDCIRR","Chronic liver diseases and cirrhosis","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",15.7,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",1.5,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",1.7,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",1.6,,
"CICDPEAU","Diseases of the skin and subcutaneous tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",1.7,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",4.9,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",4.9,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",4.9,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",4.8,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",4.6,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",4.6,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",4.6,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",4.5,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",4.4,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",4.5,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",4.7,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",24.4,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",22.3,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",22.4,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",22.9,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",23.2,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",23.5,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",23.4,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",23.3,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",23.2,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",22.8,,
"CICDGENI","Diseases of the genitourinary system","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",23.5,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",3.3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",3.3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",3.5,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",3.5,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",3.5,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",3.4,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",3.4,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",3.3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",3.6,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",3.1,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",3,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",3,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",3.1,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",3,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",3.1,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",2.9,,
"CICDCONG","Congenital malformations, deformations and chromosomal abnormalities","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",2.9,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",13.5,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",13.8,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2012","2012",14.6,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2013","2013",12.9,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2014","2014",10.9,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2015","2015",10.5,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2016","2016",10.8,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2017","2017",10.4,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2018","2018",10.3,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2019","2019",14.8,,
"CICDSYMP","Symptoms, signs, ill-defined causes","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2020","2020",15.3,,
"CICDEXTC","External causes of mortality","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2010","2010",61.7,,
"CICDEXTC","External causes of mortality","TXCMILTX","Deaths per 100 000 population (standardised rates)","USA","United States","2011","2011",63.2,,
